	sentiment	review
5244	0	With respect to processing of Personal Data Level Eight is Data Controller. Level Eight shall (i) Not keep the Personal Data for longer than is necessary for the purposes of performing the Agreement unless further storage is required in order to establish, exercise or defend a legal claim or to comply with applicable law, including accounting rules; (ii) Store, process and use the Personal Data for the sole purpose of performing the Agreement; and (iii) Ensure that their employees and employees of their affiliates and subcontractors involved in the performance of the Agreement comply with the provisions of this agreement (iv) Implement all reasonable technical and organizational measures to protect your Personal Data against any accidental or unlawful destruction, accidental loss, unauthorized alteration, communication or access, (v) Where applicable report to you, upon its occurrence, any unauthorized access, disclosure, use, modification or destruction of  your Personal Data, (vi) Refrain from exporting or transferring  your Personal Data to any Third Country, and from collecting, using or Processing Personal Data within any Third Country, unless prior to the transfer we have ensured that an adequate level of protection of the Personal Data has been implemented in accordance with the terms and conditions stated in section 9 of this Agreement (International Data Transfers). Personal Data are deleted or anonymized as soon as it no longer serves one of the above mentioned purposes and in any event no later than three (3) years after your interaction with us has ended.
1745	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at Minesweeper GO unless otherwise defined in this Privacy Policy.
3432	0	We inform you that our service providers implemented their own policies and rules concerning protection of personal data. For more information please visit websites of the service providers
4461	0	Our legal basis for collecting and using the personal information described above will depend on the personal information concerned and the specific context in which we collect it.
262	1	The App is a free to play game (with optional in-game-purchases), and in order to maintain the high quality and a great game experience we process information from and about you in particular to improve the entire experience in the App and to support internal operations.
2388	0	To communicate with you regarding your use of our Service
2898	1	This Privacy Policy covers the free and paid versions of Touch VPN, including the mobile and desktop applications, as well as the Touch VPN websites. (collectively, the “Services”). The terms “AnchorFree,” “we,” “us,” and “our” include AnchorFree, Inc. and AnchorFree GmbH, and our affiliates and subsidiaries. By using the Services, you agree to the terms and conditions of this Privacy Policy. Beyond the Privacy Policy, your use of the Services is also subject to our Terms of Service.
3027	1	This privacy policy is applicable to how LIKE handles personally identifiable information that is left when you are using our services (hereinafter, “Services”), as well as other personally identifiable information shared with our business partners.
1374	1	By using the Service, you are expressing your agreement to this Policy and the processing of your data, including your personal information, in the manner provided in this Policy. If you do not agree to these terms, please do not use the Service.
4410	0	You may request to delete your account by logging in to the account that you wish to delete and going to the Customer Support menu to submit your request.  We may ask you for certain personal information to confirm your identity before processing your request.  Please note that before we process your deletion request, we will ask you to verify your account information or log into the account you wish to delete to confirm your identity. In addition, if you have multiple Game profiles, you’ll need to make separate requests for each Game profile that you wish to close.
3534	0	LIKE has zero tolerance to any form of child abuse or exploitation. Your data (including private messages) may be shared with law enforcement agencies if we have reasonable grounds to believe that you have engaged in child pornography, or if we are requested to do so by law enforcement agencies.
2842	1	This Privacy Policy describes how AVCR Bilgi Teknolojileri A.S (AVCR, “we” or “us”) protects your privacy when you use Funimate application software, website (collectively our “App”or “Funimate app”).
4935	1	"Google Analytics (More information) Our Platform uses Google Analytics, an internet analytics service provided by Google, Inc. (""Google""). Google's cookies allow us analyze use of the Platform by telling us which pages our users are viewing, which ones are most popular, what time of day our Platform are visited, if users have previously visited our Platform, from which website users are redirected to our Platform were and the like. The data generated by the cookie about your use of the Platform will be transmitted to Google and stored by Google on servers in the United States."
467	0	2.4 Adherence to law, preventing the fraud and illegal activities
5243	0	The right to object. You have the right to object to our processing of your Personal Data.
3659	0	- We will not sell, rent or transfer your Personal Information to third parties without your prior consent. 
78	0	If you have any questions regarding the collection or processing or use of your personal data, information (including access to personal data, rectification or limitation of processing, or opposition to the submission, as well as the right to transfer data) please contact us: dpo@wearerealitygames.com. If you want your data deleted, please contact feedback@landlordgame.com
2548	1	The key functionality of HOLLA is a real-time video chat mobile application where users can meet cool and interesting people from all over the world, enjoy fun chats, and make new friends on our platform. It pairs individuals (“Users”) together based on compatibility and other factors, and to enable individuals to chat and communicate online through various media including text, video, linking and accessing third party social network platforms such as but not limited to Snapchat (collectively, the “Service”).
4475	1	This privacy policy tells you how Gear Games, Ltd. uses personal information collected from you as you maintain our Services. Please read this privacy policy before using the services or submitting any personal information. By using the services, you accept the practices described here.
4427	0	Zendesk USA Transmitted via the network when a 1:1 customer inquiry is registered and/or email is sent. Collected Items listed in Article 1 above Used to process customer complaints and is retained until membership withdrawal or termination/ expiration of the outsourcing agreement.
1573	0	You have the right to obtain from us a confirmation as to whether or not Personal data concerning you are being processed, and, where that is the case, access to the Personal data and, amongst other, the following information: (a) the purposes of the processing; (b) the categories of Personal data concerned; (c) recipients to whom your Personal data have been disclosed, (d) the envisaged period for which the Personal data will be stored.
4231	1	BY INSTALLING, USING, REGISTERING TO OR OTHERWISE ACCESSING THE SERVICES, YOU AGREE TO THIS PRIVACY POLICY AND GIVE AN EXPLICIT AND INFORMED CONSENT TO THE PROCESSING OF YOUR PERSONAL DATA IN ACCORDANCE WITH THIS PRIVACY POLICY. IF YOU DO NOT AGREE TO THIS PRIVACY POLICY, PLEASE DO NOT INSTALL, USE, REGISTER TO OR OTHERWISE ACCESS THE SERVICES. Eyewind reserves the right to modify this Privacy Policy at reasonable times, so please review it frequently. If Eyewind makes material or significant changes to this Privacy Policy, Eyewind may post a notice on Eyewind’s website along with the updated Privacy Policy. Your continued use of Services will signify your acceptance of the changes to this Privacy Policy.
881	1	Provision of personal identifying information is necessary for the User in order to access to LLC «WebmartGroup» services receipt. Non-provision of the respective personal data by the User shall result in inability for the LLC «WebmartGroup» to provide services to the User.
4037	0	Your driver rating is available in the Ratings tab of the Uber Partner app.
5028	1	We understand that providing information online involves a great deal of trust on your part. We take this trust very seriously and make it a high priority to ensure the security and confidentiality of the personal information you provide us when you visit our website or use our Services. Before providing us with your personal information, please read this Privacy Statement carefully to learn about our privacy practices.
2802	1	By downloading and using our apps, you agree to the terms of this Privacy Policy and you expressly consent with the collection, use and disclosure of your information. You are always free to opt out of the information collection by not using our mobile applications or services.
5064	0	The specific categories of first and third party cookies served through our Platform and the purposes they perform are described in the table below (please note that the specific cookies served may vary):Types of cookie
2392	0	We may share certain information such as cookie data with third-party advertising partners. This information would allow third-party ad networks to, among other things. We may remove parts of data that can identify you and share anonymized data with other parties. We may also combine your information with other information in a way that it is no longer associated with you and share that aggregated information.
3026	1	"This privacy and data policy (“Privacy Policy”) applies and has effect in respect of all games, related online services (including online network play connectivity and interactivity) and other software and products made available by us (together the ""Game(s)""), as well as any other online features relating to the Games including our website (http://www.kwalee.com/).  Together the Game(s) and the Website are referred to as the “Online Services”."
1757	0	Finally, you can ask us not to collect or use your personal information for certain purposes, or you can ask us to either refrain from sharing your information with, or specifically ask that we do not provide your personal information to, a third party.
171	1	Within the present privacy policy of the LLC «WebmartGroup» under personal data the information relating to an identified or identifiable User is understood, in particular: name, surname, e-mail address.
412	0	A. Information You Provide to Us.
1358	0	We use the information we have (including from research partners we collaborate with) to conduct and support research and innovation on topics of general social welfare, technological advancement, public interest, health and well-being. For example, we analyze information we have about migration patterns during crises to aid relief efforts. Learn more about our research programs.
1163	1	Microsoft offers a wide range of products, including server products used to help operate enterprises worldwide, devices you use in your home, software that students use at school, and services developers use to create and host whatﾡﾯs next. References to Microsoft products in this statement include Microsoft services, websites, apps, software, servers, and devices.
2305	1	Policy summary
4756	1	This Privacy Policy explains how your personal data is collected and processed by SayGames LLC («SayGames») when you use the Clean Road mobile application (the “App”).
4350	0	Except for necessary data for routine purpose that we collect and store to operate the service, PoleStarVPN does not record any sensitive personal information or sensitive data, like contacts, address,cellphone number etc.
4823	1	We sometimes use capitalized terms in this Privacy Policy; if they’re not defined here, they’re defined in our Terms of Service. PageBites, Inc. is the legal name for imo, however, we will use imo throughout this Privacy Policy when referring to the imo communication service that we provide through applications that we offer on various mobile operating systems and on Windows and Mac personal computer operating systems (collectively, the “Service”).
1584	0	If you have any questions regarding these Terms & Privacy, please feel free to contact us: support@vivavideo.tv
3487	1	If you do not agree to the revisions, you may not be able to continue to access or use the services from the effective date of the updated terms and conditions, if providing the services under the scope of the current terms and conditions is not possible or unreasonable for Mimo.
216	1	We at HOMER Learning are committed to providing an educational, entertaining, and safe website for people of all ages and we are dedicated to safeguarding any personal information collected on the HOMER Learning websites and mobile apps. We recognize the importance of protecting the privacy of the personally identifiable information you provide to us in connection with your use of the websites, services, games, mobile applications, and software applications owned, managed, or provided to you by HOMER Learning (“Services”). Please note that your use of these Services is also subject to our Terms of Use.
345	0	Last Modified: May 25, 2018
4718	0	You may also request that Uber provide you with explanation, copies or correction of your data.
1207	1	“GDPR” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
2277	1	Please note that websites and apps provided by some companies acquired by Adobe may operate under their own privacy policies until their privacy practices are integrated with Adobe's privacy practices. For a current list of these companies, click here.
4227	0	If you have additional questions about SayGames's privacy practices related to children under the applicable minimum age, please contact us at info@saygames.by.
2733	0	We use Unity Analytics provided by Unity, Inc. to monitor and analyze the use of our Service.
2480	0	Information You submit
1895	1	When we refer to personal data (or personal information) we mean any information of any kind relating to an identified or identifiable natural person.
2362	1	BeNX Corporation (hereinafter referred to as the “Company”) holds the personal data of its Weply service (hereinafter referred to as the “Service”) users (hereinafter referred to as the “Members”) to the upmost importance. Therefore, the Company has a strict privacy policy. Through this privacy policy (hereinafter referred to as the “Privacy Policy”), we inform our Members of the purpose and manner for which their personal data is being used and security measures the Company implements to safeguard the personal data. This Privacy Policy may be amended pursuant to changes in the applicable laws, regulations, and/or the Company’s policy, so please check the Privacy Policy from time to time for possible changes when using the Service.
5248	0	If your personal information changes, or if you no longer desire our service, you may correct, update, or delete inaccuracies by making the change within your account settings or by contacting us at cshw@99trillion.com. We will respond to your access request within 30 days.
3962	0	Some parts of our Services are provided by a third-party Service Providers, who may collect and record information about your use of our Services.  Additionally, other companies that place advertisements on our Websites, Games and/or Applications may collect information about you when you view or click on their advertising through the use of cookies. We cannot control the activities of such third parties and cannot guarantee that they will adhere to the privacy and security practices same or similar to ours. You should contact them directly if you have any questions about their use of the information that they collect.
1601	1	Prineside built the Infinitode 2 app as a Freemium app. This SERVICE is provided by Prineside at no cost and is intended for use as is.
994	0	send you push notifications (if you choose to allow that function)—only for users 13 years old or older in the United States (16 or older in Europe)
4210	0	Lima Sky may display to you behaviorally targeted advertising. If you are a resident of the European Economic Area, subject to the GDPR guidelines, you will be asked to confirm your desire to receive personalized advertising utilizing your device ID, coarse location and other data and to confirm that you are 16 years of age or older. If you consent, you can always choose to opt-out at a later date by using the settings on your phone or tablet. On Android Devices, you may opt-out by enabling the “Opt out of Ads Personalization” setting. On iOS Devices, you may opt-out by enabling the “Limit Ad Tracking” setting. Additionally please note that, if you “opt out,” it does not mean that you will no longer receive advertising. It just means that the advertising you see displayed will not be customized to you and your interests and may be less relevant to you.
1620	0	For purposes of this Privacy Policy, “personal data” means personally identifiable information that specifically identifies you as an individual.
1648	0	Fight spam, fraud, and other abuse of services
1048	0	 The personal data that is moved to the separate database will not be used for purposes other than required or permitted by law.
3838	0	If a child states that his/her age is under 13, we will seek consent from the child’s parent before collecting personal information from the child; except we may collect and use certain information from the child for limited purposes without obtaining parental consent where permitted to do so by law. 
956	1	Within the present privacy policy of the YUMOBI TEKHNOLODZHI, OOO under personal data the information relating to an identified or identifiable User is understood, in particular: name, surname, e-mail address.
4754	0	If you signed up for Telegram from the UK or the EEA, your data is stored in data centers in the Netherlands. These are third-party provided data centers in which Telegram rents a designated space. However, the servers and networks that sit inside these data centers and on which your personal data is stored are owned by Telegram. As such, we do not share your personal data with such data centers. All data is stored heavily encrypted so that local Telegram engineers or physical intruders cannot get access.
4579	0	You have a number of rights under European Data Protection law if you are an EU citizen.
122	0	Communicate with you.
3145	0	The Internet is a global environment and using the Internet necessarily involves the collection and processing of personal data on an international basis. Therefore, by using the Game/App, you acknowledge and agree to our processing your personal data in this way.
3427	1	We are committed to protecting and respecting your privacy.  The Privacy Policy explains the basis on which personal information we collect from you will be processed by us or on our behalf. Where we decide the purpose or means for which personal data you supply through these Online Services is processed, we are the “data controller.” We will comply with all applicable data protection laws, including the General Data Protection Regulation 2016/679.
152	1	You recognize and agree that the analytics companies utilized by Magic Seven may combine the information collected with other information they have independently collected from other services or products relating to your activities. These companies collect and use information under their own privacy policies.
1278	1	"This Terms of Use Agreement (these ""Terms"") is a legally binding agreement that governs your access and use of the games, content, applications, activities, purchases and other services (the ""Services"") offered by LINEKONG GROUP, including but not limited to LINEKONG HOLDINGS LIMITED and their Affiliates. Affiliates shall mean any corporation, partnership, or other entity that, directly or indirectly, owns, is owned by, or is under common ownership with, such party hereto, for so long as such ownership exists. For the purposes of the foregoing, “ own”, ”owned”, or “ownership” shall mean ownership of more than fifty percent(50%) of the stock or other equity interests entitled to vote for the election of directors or an equivalent governing body. The Services may be made available through our website, third party social networking websites, or mobile versions thereof (this “Site”). By accessing and using any Services, you acknowledge that you have read, understand and agree to be legally bound by these Terms."
3638	0	Medium won’t transfer information about you to third parties for the purpose of providing or facilitating third-party advertising to you. We won’t sell information about you to a third-party.
2116	0	We will not pass your information on for these purposes unless you give your consent or you have given it already. After you have given your consent, you may withdraw it at any time. This can be achieved by withdraw consent by disabling his or her account, or further requesting to be deleted by sending a support request to Skillz as set out in their privacy policy.
4902	0	When you access the Service by or through a mobile device, this Log Data may include information such as the type of mobile device you use, your mobile device unique ID, the IP address of your mobile device, your mobile operating system, the type of mobile Internet browser you use and other statistics.
3211	1	Lima Sky reserves the right to modify this Privacy Policy at reasonable times, so please review it frequently. Your continued use of Services will signify your acceptance of the changes to this Privacy Policy.
5132	1	This policy applies to users of Uber's services anywhere in the world, including users of Uber's apps, websites, features or other services.
3821	1	This Privacy Policy sets out how we, Telegram Messenger Inc. (“Telegram”), use and protect your personal data that you provide to us, or that is otherwise obtained or generated by us, in connection with your use of our cloud-based messaging services (the “Services”). For the purposes of this Privacy Policy, ‘we’, ‘us’ and ‘our’ refers to Telegram, and ‘you’ refers to you, the user of the Services.
4091	1	By accepting and consenting to and/or using the services of Privacy Policy of FINDNOW, you accept the collection, using, sharing and processing of the personal information defined here
389	1	This Privacy Policy aims to give you information on how BUNKERim Studio collects and processes your Personal Data through your use of this apps, including any data you may provide through this app.
2772	1	Our Services are dynamic, and we often introduce new features, which may require the collection of new information. If we collect materially different personal data or materially change how we use your data, we will notify you and may also modify this Privacy Policy.
5444	1	This Privacy Policy explains to you how your personal information is collected and stored and what happens to it regarding the Nordeus Services. Because we know legal wording is not much fun, we have included a short and informal summary of each section (but the full version is the legally binding one). If you have any queries you can contact us at support@nordeus.com.
5413	1	Our Privacy policy applies to all users, and others who access the App (“Users”).
3007	0	5.4 Changing the Scope of Your Authorization and Consent
4171	1	By using the Software, you agree that we may treat your information in the ways we describe in this Privacy Policy. If you do not agree with any term of this Privacy Policy, you may not use the Software.
1689	1	UCWeb Singapore Pte. Ltd. (‘UCWeb’) offers a variety of measures to protect your privacy when you use UCWeb Services, including UCWeb Sites, UCWeb Software, and/or other UCWeb Services.
3085	1	“GDPR” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
1863	1	Our Privacy policy applies to all users, and others who access the App (“Users”). If you do not want us to collect, store, use or share your information in the ways described in this Privacy Policy, you should not play our apps or use our services.
2074	0	4.2. You may use Your rights by reading this Privacy Policy or sending requests relating to the rights provided in paras. (3)-(10) to Our e-mail specified in Chapter 1 “Contacting CarX Technologies” of this Privacy Policy.
1714	0	Call Blocking requires accessing your contacts. Therefore, the app is able to block the numbers that users refuse to answer. Meanwhile, the app can also block numbers from user’s contacts.
4573	1	Please also see the Adobe Terms of Use and any additional Terms of Use or Product License Agreements that may apply to the app or website you are using. 
2499	0	Personal information means various types of information recorded by electronic or other means that can, independently or in combination with other information, identify a specific natural person or reflect the activities of a specific natural person. We will collect and use your personal information for the following purposes set forth in this Policy:1. To Help You Become Our User
581	0	Vendors and service providers.
4226	1	imo takes your privacy seriously, and we are committed to maintaining the privacy of the personal information that you provide to us. This policy explains our information practices and how we process your information to provide our services. By using imo you acknowledge that the terms and conditions in this Privacy Policy will apply to you, as well as to any information that you provide us. Please take the time to read through this Privacy Policy to get acquainted with our practices.
727	1	This policy describes the information we collect, how it is used and shared, and your choices regarding this information. We recommend that you read this along with our Privacy Overview, which highlights key points about our privacy practices (including what information we collect, when we collect it, and how we use it).
5266	0	This section summarizes Uber’s grounds for processing personal information under the GDPR, and the rights of EU users as relates to Uber’s handling of personal information.
2571	1	Hongarden Limited, Inc. (“Hongarden Limited” or “we”) is committed to protecting the privacy of users of our applications and websites (“you”). We have prepared this privacy policy to describe to you our practices regarding the Personal Data (as defined below) that we collect from users of our applications and websites (collectively, the “Site”) and online services (the “Services”). This policy does not apply to the practices of companies that we do not own or control.
3346	0	Information created when you use our services
2865	1	The text to the right is aimed to give a plain English summary of our Privacy Policy. Please ensure you read the main text on the left, as the plain English summary on the right is just a summary and doesnﾡﾯt capture all of the terms.
3371	0	We may also share your information in the context of complying with legal obligations, to protect our or your interests in legal matters, and in the case of a merger or acquisition.
4218	0	This Privacy Policy was last updated on 20 May 2018.
4402	0	If you request, we will supply you with the relevant personal data in CSV format.  Where it is technically feasible, you can ask us to send this information directly to another IT system provider if you prefer.
3999	1	Welcome to Trip.com! This Privacy Statement, together with our Terms Of Use, sets out the approach that we at Trip.com take with regards to the collection and handling of any identifiable information about you, and applies to all Trip.com websites (including any affiliated sites), mobile apps, and other services operated by us (hereafter collectively referred to as the “Services”).
2328	0	Our Web site includes Social Media Features, such as the Facebook Like button and Widgets, such as the Share this button or interactive mini-programs that run on our site. These Features may collect your IP address, which page you are visiting on our site, and may set a cookie to enable the Feature to function properly. Social Media Features and Widgets are either hosted by a third party or hosted directly on our Site. Your interactions with these Features are governed by the privacy policy of the company providing it.
1224	0	Aeria Canada Studio Inc. will also retain Usage Data for internal analysis purposes. Usage Data is generally retained for a shorter period of time, except when this data is used to strengthen the security or to improve the functionality of our Service, or we are legally obligated to retain this data for longer time periods.
487	1	This Privacy Policy explains what personal data is collected when you use the BetterMe: Weight Loss Workouts mobile application (the “App”) and the services provided through it (together with the App, the “Service”), how such personal data will be used, shared.
2725	1	This privacy policy governs your use of the DVloper (DVapps AB) games for mobile devices.
4875	1	This privacy notice applies to any PikPok game, website, application, service or tool (collectively “Services”).
3123	0	LLC «WebmartGroup» uses the safety measures for ensuring the confidentiality of the User’s information as well as for protection of the User’s information from loss, theft, unauthorized access, misuse, amendment or destruction.
4703	0	Social media services (if you interact with them through your use of the Services)
1193	0	The Services are not directed to children under 13 years of age, and imo does not knowingly collect Personally Identifiable Information from children under 13 years of age. If you learn that your child has provided us with personal information without your consent, you may delete your child’s entire account, by selecting the “Delete imo account” option in your child’s imo app settings or alert us at privacy@imo.im. If we learn that we have collected any personal information from children under 13 (and in certain jurisdictions under the age of 16), we will promptly take steps to delete such information and terminate the child’s account.
2358	0	Log data and location information
1973	1	Uber provides services to users throughout the world. If you use our services in the United States, Uber Technologies, Inc. is the data controller for your information. If you use our services in the European Union or elsewhere, Uber B.V. is the data controller.
4285	0	Please note that certain features of the Services may be able to connect to your social networking sites to obtain additional information about you. In such cases, Trials of Heroes may be able to collect certain information from your social networking profile when your social networking site permits it, and when you consent to allow your social networking site to make that information available to Trials of Heroes. This information may include, but is not limited to, your name, profile picture, gender, user ID, email address, your country, your language, your time zone, the organizations and links on your profile page, the names and profile pictures of your social networking site “friends” and other information you have included in your social networking site profile. Trials of Heroes may associate and/or combine as well as use information collected by Trials of Heroes and/or obtained through such social networking sites in accordance with this Privacy Policy.
1843	1	PLEASE READ THE FOLLOWING PRIVACY POLICY, FOR INFORMATION REGARDING THE WAYS YOUR PERSONAL INFORMATION MAY BE PROCESSED, CAREFULLY. WHEN YOU USE THE APP YOU ACKNOWLEDGE THAT YOU HAVE READ, UNDERSTOOD, AND AGREE TO BE BOUND BY THESE TERMS. BY ACCESSING OR USING THE APP, YOU AGREE TO PROCESSING OF YOUR PERSONAL DATA WHICH IS PROVIDED TO US IN LINE WITH THE TERMS OF THIS PRIVACY POLICY.
4462	1	This policy describes the information we process to support Facebook, Instagram, Messenger and other products and features offered by Facebook (Facebook Products or Products). You can find additional tools and information in the Facebook Settings and Instagram Settings.
3274	1	FERRO ENTERTAINMENT] And its Affiliates (“TnTn” or “Neon Warriors Games” or “Stickman 3D Fighting Games” or “we” or “our”) are dedicated to protecting the privacy rights of our online users (“users” or “you”). It also describes the choices available to you regarding our use of your personal information and how you can access this information. We respect privacy of our mobile applications users and we take protecting it seriously.
3369	1	By using the Service, you are agreeing to the collection and use of your personal information as outlined in this Privacy Policy.
3704	1	This page is used to inform website visitors regarding my policies with the collection, use, and disclosure of Personal Information if anyone decided to use my Service.
2797	0	We will keep your information for as long as you are a player or customer of DoubleUGames. We may keep your information for longer for research or statistical purposes. If we do, we will make sure your information is anonymized and non-traceable to you as a person. We will also keep it for longer if we cannot delete it for legal or regulatory reasons.
3462	0	Updates to this Privacy Policy
3894	0	 Provide differentiated information depending on the individual’s area of interest.
4255	1	Eyewind team has adopted this privacy policy (“Privacy Policy”) to explain how Eyewind collects, stores, and uses the information collected in connection with Eyewind’s Services.
3269	0	You are not obligated to accept cookies. The Help portion of the toolbar on most browsers will tell you how to prevent your browser from accepting new cookies or how to disable cookies altogether. Please note that if you refuse to accept cookies, you may not be able to access many of the travel services offered on our site.
4597	1	In case of any contradictions between this Privacy Policy and the Terms, this Privacy Policy will prevail.
543	0	dwords is an app add-on used to attribute users that have discovered our app via the Adwords advertisement services. The attribution is performed based on a referral ID or other link that informs where the user has found our app.
