,doc_id,doc_name,par_id,par,label
1124,58,about.canva.com.txt.ann,65,"For matters that you have specifically consent to: From time to time Canva may seek your consent to use your information for a particular purpose. Where you consent to our doing so, we will use it for that purpose. Where you no longer want us to use your information for that purpose you may withdraw your consent to this use.",First Party Use
1125,58,about.canva.com.txt.ann,66,"For matters that we are required to use your information by law: Canva will use or disclose your information where we reasonably believe that such action is necessary to (a) comply with the law and the reasonable requests of law enforcement; (b) to enforce our Terms of Use or to protect the security or integrity of our Service; and/or (c) to exercise or protect the rights, property, or personal safety of Canva, our Users or others.",First Party Use
1126,58,about.canva.com.txt.ann,67,These are the reasons that Canva may need to use information about you.,First Party Use
1127,58,about.canva.com.txt.ann,69,Legal bases for processing information under the GDPR (for users in the EEA),Legal basis
1128,58,about.canva.com.txt.ann,70,"For Canva users in the the European Economic Area (EEA) Canva processes your information in accordance with European laws and regulations such as the General Data Protection Regulation (GDPR). The GDPR governs how Canva may process your information, and the rights that EEA users have in relation to it. This means that Canva will collect and use your information only where:",Legal basis
1129,58,about.canva.com.txt.ann,71,We need it to provide you the Service and fulfil our obligations to you under our Terms of Service. This includes providing you with access to the information that you create in your designs.,Legal basis
1130,58,about.canva.com.txt.ann,72,It it justified because of a legitimate interest such as for research and development or marketing the Service (but only where our legitimate interest isnﾡﾯt overridden by your interest in protecting your data).,Legal basis
1131,58,about.canva.com.txt.ann,73,You consent to us using your information in a certain way.,Legal basis
1132,58,about.canva.com.txt.ann,74,It is necessary for compliance with our legal obligations.,Legal basis
1133,58,about.canva.com.txt.ann,75,"If you have consented to our use of your information you may withdraw that consent at any time. Depending on the situation you can either withdraw your consent by emailing community@canva.com, or through your account settings page. Where we are using your information because of a legitimate interest to do so, you have the right to object to that use. However, if you do so it may mean that it is not possible for you to continue using the Services.",Legal basis
1134,58,about.canva.com.txt.ann,77,"GDPR, you may have heard of it? Itﾡﾯs been kind of a big deal.",Legal basis
1135,58,about.canva.com.txt.ann,79,Sharing your information,Third Party Sharing and Collection
1136,58,about.canva.com.txt.ann,80,"We will not rent or sell your information into third parties outside Canva and its group companies (including any parent, subsidiaries and affiliates) without your consent, except as noted in this section:",Third Party Sharing and Collection
1137,58,about.canva.com.txt.ann,81,We wonﾡﾯt share your personal information without your permission except as follows:,Third Party Sharing and Collection
1138,58,about.canva.com.txt.ann,82,Who we may share your information with,Third Party Sharing and Collection
1139,58,about.canva.com.txt.ann,83,"We may share your information with third-party service providers for the purpose of providing the Service to you and to facilitate Canvaﾡﾯs interests, as outline above . Those service providers will only be provided with access to your information as is reasonably necessary for the purpose that Canva has engaged the service provider, and we will require that such third parties comply with this Privacy Policy and any applicable laws.",Third Party Sharing and Collection
1140,58,about.canva.com.txt.ann,85,"Some of the third parties that Canva may share your personal information with include providers who assist Canva with functions such as:Billing;Customer support and customer management;Email services;Hosting and storage;Analytics; andDelivery of physical products;We might share some information on you with our business partners, but only as necessary to provide the service to you or to fulfil Canvaﾡﾯs legitimate business interests.",Third Party Sharing and Collection
1141,58,about.canva.com.txt.ann,87,Who you may choose to share your User Content with,Third Party Sharing and Collection
1142,58,about.canva.com.txt.ann,88,"Any information or content that you voluntarily disclose for posting to the Service, such as User Content, becomes available to the public, as controlled by any applicable privacy settings. Subject to your profile and privacy settings, any User Content that you make public is searchable by other Users. If you remove information that you posted to the Service, copies may remain viewable in cached and archived pages of the Service, or if other Users have copied or saved that information.",Third Party Sharing and Collection
1143,58,about.canva.com.txt.ann,90,"By default all content you post on Canva is private. If you do choose to make designs or other information public, that information may remain visible even after your remove it via cached and archived pages, or if other users have made copies.",Third Party Sharing and Collection
1144,58,about.canva.com.txt.ann,92,"Canva may also share your information with third parties in certain circumstances, such as where:we are required to do so as a result of a court order, subpoena or other legal requirement;we believe that it is necessary to protect you or Canva, such as where we consider that there is a need to investigate potentially fraudulent or criminal activity; oryou have consented to our sharing it with a third party for a particular purpose.",Third Party Sharing and Collection
1145,58,about.canva.com.txt.ann,93,These ones speak for themselves.,Third Party Sharing and Collection
1146,58,about.canva.com.txt.ann,95,"Canva may also share your information with a third party in circumstances where we sell divest or transfer Canva (including any shares in Canva), or any combination of its products, services, assets and/or businesses to a third party. Information such as customer names and email addresses, User Content and other user information related to the Service may be among the items sold or otherwise transferred in these types of transactions. We may also sell, assign or otherwise transfer such information in the course of corporate divestitures, mergers, acquisitions, bankruptcies, dissolutions, reorganisations, liquidations, similar transactions or proceedings involving all or a portion of the Canva.",Third Party Sharing and Collection
1147,58,about.canva.com.txt.ann,97,"If we sell our business, any of the info which weﾡﾯve acquired about you may be part of the sale.",Third Party Sharing and Collection
1148,58,about.canva.com.txt.ann,99,"We may also aggregate or otherwise strip data of all personally identifying characteristics and may share that aggregated, anonymized data with third parties.",Third Party Sharing and Collection
1149,58,about.canva.com.txt.ann,101,Who you may choose to share your User Content with,User Control
1150,58,about.canva.com.txt.ann,102,"Any information or content that you voluntarily disclose for posting to the Service, such as User Content, becomes available to the public, as controlled by any applicable privacy settings. Subject to your profile and privacy settings, any User Content that you make public is searchable by other Users. If you remove information that you posted to the Service, copies may remain viewable in cached and archived pages of the Service, or if other Users have copied or saved that information.",User Control
1151,58,about.canva.com.txt.ann,104,"By default all content you post on Canva is private. If you do choose to make designs or other information public, that information may remain visible even after your remove it via cached and archived pages, or if other users have made copies.",User Control
1152,58,about.canva.com.txt.ann,106,Ads on Canva,Other
1153,58,about.canva.com.txt.ann,107,"We may share certain information such as your location, browser and cookie data and other data relating to your use of our Service with our business partners to deliver personalized advertisements (ﾡﾰadsﾡﾱ) that may be of interest to you. Canva may allow third-party ad servers or ad networks to serve personalized advertisements either on the Service or on third party websites, including Facebook and Google. These third-party ad servers or ad networks use technology to send, directly to your browser or mobile device, these personalized ads and ad links, and will automatically receive your IP address when they do so. They may also use other technologies (such as cookies, JavaScript, device identifiers, location data, and clear gifs, see above) to compile information about your browserﾡﾯs or deviceﾡﾯs visits and usage patterns on the Service, and to measure the effectiveness of their ads and to personalize the advertising content. Canva does not sell, rent, or share the information we collect directly from you or about you from third parties with these third-party ad servers or ad networks for such partiesﾡﾯ own marketing purposes.",Third Party Sharing and Collection
1154,58,about.canva.com.txt.ann,109,"Please note that an advertiser may ask Canva to show an ad to a certain audience of Users (e.g., based on demographics or other interests). In that situation, Canva determines the target audience and Canva serves the advertising to that audience and only provides anonymous aggregated data to the advertiser. If you respond to such an ad, the advertiser or ad server may conclude that you fit the description of the audience they are trying to reach.",Third Party Sharing and Collection
1155,58,about.canva.com.txt.ann,111,"The Canva Privacy Policy does not apply to, and we cannot control the activities of, third-party advertisers. Please consult the respective privacy policies of such advertisers or contact such advertisers for more information.",Third Party Sharing and Collection
1156,58,about.canva.com.txt.ann,113,"If we have to have ads on our site *ewww* we might use some of your info to show you appropriate ads. We may also use some of that info to send you relevant ads on other sites, like Facebook or Google.",Third Party Sharing and Collection
1157,58,about.canva.com.txt.ann,115,"How we transfer, store and protect your data",Other
1158,58,about.canva.com.txt.ann,116,"Your information collected through the Service may be stored and processed in the United States or any other country in which Canva or its subsidiaries, affiliates or service providers maintain facilities. Canva may transfer information that we collect about you, including personal information, to affiliated entities, or to other third parties across borders and from your country or jurisdiction to other countries or jurisdictions around the world. As a result, we may transfer information, including personal information, to a country and jurisdiction that does not have the same data protection laws as your jurisdiction, and you consent to the transfer of information to the U.S. or any other country in which Canva or its parent, subsidiaries, affiliates or service providers maintain facilities and the use and disclosure of information about you as described in this Privacy Policy.",Data Transfer
1159,58,about.canva.com.txt.ann,118,"To run our service weﾡﾯll have to use computers all over the world. This means your information might be transferred to the US, Australia, Europe and anywhere else the service is operated.",Data Transfer
1160,58,about.canva.com.txt.ann,120,Cross-border transfers of information (for users in the EEA),Other
1161,58,about.canva.com.txt.ann,121,"For Users in the EEA, where we transfer your information to a third party provider that is not located in the EEA, and is not subject to an adequacy decision by the EU Commission, we will require those third party providers to enter into an agreement that provides appropriate safeguards for your information. From time to time we may also seek your consent to transfer your information to a third country outside the EEA.",Internal and Specific Audiences
1162,58,about.canva.com.txt.ann,123,Keeping your information safe,Other
1163,58,about.canva.com.txt.ann,124,"Canva cares about the security of your information, and uses appropriate safeguards to preserve the integrity and security of all information collected through the Service. To protect your privacy and security, we take reasonable steps (such as requesting a unique password) to verify your identity before granting you access to your account. You are responsible for maintaining the secrecy of your unique password and account information, and for controlling access to your email communications from Canva, at all times. However, Canva cannot ensure or warrant the security of any information you transmit to Canva or guarantee that information on the Service may not be accessed, disclosed, altered, or destroyed. Your privacy settings may also be affected by changes to the functionality of third party sites and services that you add to the Canva Service, such as social networks. Canva is not responsible for the functionality or security measures of any third party.",Data Security
1164,58,about.canva.com.txt.ann,126,"We care about the safety of your data and, we have implemented industry recognized measures to protect it, but unfortunately we canﾡﾯt guarantee that nothing bad will ever happen to it. (A troop of rabid baboons springs to mind).",Data Security
1165,58,about.canva.com.txt.ann,128,Compromise of information,Other
1166,58,about.canva.com.txt.ann,129,"In the event that any information under our control is compromised as a result of a breach of security, Canva will take reasonable steps to investigate the situation and where appropriate, notify those individuals whose information may have been compromised and take other steps, in accordance with any applicable laws and regulations.",Data Security
1167,58,about.canva.com.txt.ann,131,If there is a breach of our security we will investigate it and let any affected users know.,Data Security
1168,58,about.canva.com.txt.ann,133,Your choices about your information,User Control
1169,58,about.canva.com.txt.ann,134,You control your account information and settings,User Control
1170,58,about.canva.com.txt.ann,135,"You may update your account information by logging into your account and changing your profile settings. You can also stop receiving promotional email communications from us by clicking on the ﾡﾰunsubscribe linkﾡﾱ provided in such communications. We make every effort to promptly process all unsubscribe requests. You may not opt out of Service-related communications (e.g., account verification, purchase and billing confirmations and reminders, changes/updates to features of the Service, technical and security notices). If you have any questions about reviewing or modifying your account information, you can contact us directly at community@canva.com.",User Control
1171,58,about.canva.com.txt.ann,137,"You have control over your account settings, such as your account information and email notifications, but thereﾡﾯs some important stuff weﾡﾯll always send you.",User Control
1172,58,about.canva.com.txt.ann,139,Opting out of collection of your information,User Control
1173,58,about.canva.com.txt.ann,140,"Please refer to your mobile device or browserﾡﾯs technical information for instructions on how to delete and disable cookies, and other tracking/recording tools. Depending on your type of device, it may not be possible to delete or disable tracking mechanisms on your mobile device. Note that disabling cookies and/or other tracking tools prevents Canva or its business partners from tracking your browserﾡﾯs activities in relation to the Service, and for use in targeted advertising activities by Canva, including via third partiesﾡﾯ websites. However, doing so may disable many of the features available through the Service. If you have any questions about opting out of the collection of cookies and other tracking/recording tools, you can contact us directly at community@canva.com.",User Control
1174,58,about.canva.com.txt.ann,142,"If you want us to stop collecting information about you, there may be some settings you can adjust in your browser or device. But Canva might be pretty boring without it.",User Control
1175,58,about.canva.com.txt.ann,144,Rights in respect of your Information,User Right
1176,58,about.canva.com.txt.ann,145,The laws of some countries grant particular rights in respect of personal information. Users in those jurisdictions may have the right to:Request a copy of your information;Request that we correct inaccuracies relating to your information;Request that your information be deleted or that we restrict access to it;Request a structured electronic version of your information; andObject to our use of your information;Should you wish to make a request in respect of your personal information please contact us at community@canva.com.,User Right
1177,58,about.canva.com.txt.ann,147,"In some circumstances Canva may not be able to comply with a request that you make in respect of your personal data. For example, we may not be able to provide a copy of your information where it infringes on the rights of another User. We may also be required to retain certain information that you ask us to delete for various reasons, such as where there is a legal requirement to do so. In some cases, you may have shared your information with third parties, such as by publishing a design on a third partyﾡﾯs website. In that case Canva will not be able to delete the information, and you will need to contact that third party directly.",User Right
1178,58,about.canva.com.txt.ann,149,"If we are unable to resolve your request, or if you are concerned about a potential violation, you may be entitled to report the issue or make a complaint to the data protection authority in your jurisdiction.",User Right
1179,58,about.canva.com.txt.ann,151,You may have specific rights in relation to your information depending on where you live.,User Right
1180,58,about.canva.com.txt.ann,153,How long we keep your User Content,Data Retention
1181,58,about.canva.com.txt.ann,154,"Following termination or deactivation of your User account, Canva may retain your profile information and User Content for a commercially reasonable time, and for as long as we have a valid purpose to do so. In particular, Canva may retain your information for the purpose of comply with its legal and audit obligations, and for backup and archival purposes.",Data Retention
1182,58,about.canva.com.txt.ann,156,This one is short.,Other
1183,58,about.canva.com.txt.ann,158,Childrenﾡﾯs privacy,Other
1184,58,about.canva.com.txt.ann,159,"Canva does not knowingly collect or solicit personal information from children under the age of 13 and the Service and its content are not directed at children under the age of 13. In the event that we learn that we have collected personal information from a child under age 13 without verification of parental consent, we will delete that information as quickly as possible. If you believe that we might have any information from or about a child under 13, please contact us at community@canva.com.",Internal and Specific Audiences
1185,58,about.canva.com.txt.ann,161,"Like many other things in life, parents and guardians have control over how children use Canva. We donﾡﾯt want children to upload personal information and weﾡﾯll delete that information if we learn about it.",Internal and Specific Audiences
1186,58,about.canva.com.txt.ann,163,Links to other websites and services,Links
1187,58,about.canva.com.txt.ann,164,"We are not responsible for the practices employed by websites or services linked to or from the Service, including the information or content contained therein. Please remember that when you use a link to go from the Service to another website, our Privacy Policy does not apply to third-party websites or services. Your browsing and interaction on any third-party website or service, including those that have a link or advertisement on our website, are subject to that third partyﾡﾯs own rules and policies. In addition, you agree that we are not responsible for and we do not exercise control over any third-parties that you authorize to access your User Content. If you are using a third-party website or service (like Facebook) and you allow such a third-party access to your User Content you do so at your own risk. This Privacy Policy does not apply to information we collect by other means (including offline) or from other sources other than through the Service.",Links
1188,58,about.canva.com.txt.ann,166,"The Internet. Itﾡﾯs made of links. If we post one on Canva, we canﾡﾯt control what happens on the other end. The same goes if you let another site use your data on Canva.",Links
1189,58,about.canva.com.txt.ann,168,How to contact us,Other
1190,58,about.canva.com.txt.ann,169,"If you have any questions about this Privacy Policy or the Service, please contact us at community@canva.com.",Privacy Contact Information
1191,58,about.canva.com.txt.ann,171,"We love to have stimulating conversations about privacy, so reach out any time!",Other
1192,62,samharris.org.txt.ann,0,Toggle navigation,Other
1193,62,samharris.org.txt.ann,1,Login,Other
1194,62,samharris.org.txt.ann,2,Subscribe,Other
1195,62,samharris.org.txt.ann,3,Toggle search form,Other
1196,62,samharris.org.txt.ann,4,PRIVACY POLICY,Other
1197,62,samharris.org.txt.ann,5,"Last Updated: March 7, 2019",Policy Change
1198,62,samharris.org.txt.ann,6,"Four Elephants Media (“the Organization,” or “we,” “us,” “our”) respect your concerns about privacy and value our relationship with you. This Privacy Policy (“Policy”) applies solely to information collected through the web sites, web pages, interactive features, applications, and their respective contents at SamHarris.org and the “Waking Up” application, whether accessed via computer, mobile device or other technology (collectively, the “Services”).",Introductory/Generic
1199,62,samharris.org.txt.ann,7,"This Policy describes the types of information we collect through the Services, how that information may be used and/or with whom it may be shared; and how you can reach us to get answers to questions you may have about our privacy practices on these Services. Please read this Policy carefully, because by using the Services you are acknowledging that you understand and agree to the terms of this Policy. In addition, please review our Terms of Service, which governs your use of the Services and any content you submit to the Services.",Introductory/Generic
1200,62,samharris.org.txt.ann,8,1. WHAT IS PERSONAL INFORMATION?,Other
1201,62,samharris.org.txt.ann,9,"As used herein, the term “Personal Information” means information that specifically identifies an individual (such as a name, address, telephone number, mobile number, e-mail address, or photograph), or information about that individual that is directly linked to personally identifiable information. Personal Information does not include “aggregate information”, which is data we collect about the use of the Services or about a group or category of services or users from which individual identities or other Personal Information has been removed. Personal Information also does not include Usage Information (as defined below) or Device Identifier (as defined below) that is not connected to Personal Information. This Policy in no way restricts or limits our collection and use of aggregate or Usage Information that is not connected to Personal Information.",First Party Collection
1202,62,samharris.org.txt.ann,10,2. INFORMATION COLLECTED ON OUR SERVICES,Other
1203,62,samharris.org.txt.ann,11,"Information You Provide To Us:You may choose to provide Personal Information through the Services. The Organization will collect Personal Information when you contact us through the Services or otherwise communicate or interact with us.  In addition, you may submit Personal Information about other people. The Organization will use any information that we collect from you about another person to carry out your request. If you do not want your Personal Information collected, please do not submit it.",First Party Collection
1204,62,samharris.org.txt.ann,12,"Information Collected by Automated Means:Whenever you visit or interact with the Services, the Organization, as well as any third-party advertisers and/or service providers, may use a variety of technologies that automatically or passively collect information about how the Services are accessed and used (“Usage Information”). Usage Information may include, in part, browser type, operating system, the page served, the time, how many users visited the Services, and the preceding page views. This statistical data provides us with information about the use of the Services, such as how many visitors visit a specific page on the Services, how long they stay on that page, and which hyperlinks, if any, they “click” on. This information helps us to keep the Services fresh and interesting to our visitors and to tailor content to a visitor’s interests. Usage Information is generally non-identifying, but if the Organization associates it with you as a specific and identifiable person, the Organization treats it as Personal Information.",First Party Collection
1205,62,samharris.org.txt.ann,13,"In the course of collecting Usage Information, the Organization also automatically collects your IP address or other unique identifier (“Device Identifier”) for the computer, mobile device, technology or other device (collectively, “Device”) you use to access the Services. A Device Identifier is a number that is automatically assigned to your Device when you access a web site or its servers, and our computers identify your Device by its Device Identifier. When you visit the Services, we may view your Device Identifier. We use this information to determine the general physical location of your Device and understand from what regions of the world the visitors to the Services come. We also may use this information to enhance the Services.",First Party Collection
1206,62,samharris.org.txt.ann,14,"The technologies used on the Services to collect Usage Information, including Device Identifiers, may include, without limitation:Cookies. Like many companies, we use “cookies” on the Services. Cookies are data files placed on a Device when it is used to visit the Services. The Organization may place cookies or similar files on your Device for security purposes, to tell us whether you have visited the Services before, if you are a new visitor or to otherwise facilitate site navigation, and to personalize your experience while visiting our Services. Cookies allow us to collect technical and navigational information, such as browser type, time spent on our Services and pages visited. Cookies may enhance your online experience by saving your preferences while you are visiting a particular Service. If you would prefer not to accept cookies, most browsers will allow you to: (i) change your browser settings to notify you when you receive a cookie, which lets you choose whether or not to accept it; (ii) to disable existing cookies; or (iii) to set your browser to automatically reject any cookies. However, please be aware that if you disable or reject cookies, some features and services on our Services may not work properly because we may not be able to recognize and associate you with your profile. In addition, the offers we provide when you visit us may not be as relevant to you or tailored to your interests.",Cookies and Similar Technologies
1207,62,samharris.org.txt.ann,15,"Web Beacons. Certain pages on the Services may contain “web beacons” (also known as Internet tags, pixel tags, tracking beacons and clear GIFs). A web beacon is a transparent graphic image placed on a web page or in an email, which indicates that a page or email has been viewed or that an email has been forwarded. In addition, a web beacon allows third parties to obtain information such as the IP address of the computer that downloaded the page on which the beacon appears, the URL of the page on which the beacon appears, the time the page containing the beacon was viewed, the type of browser used to view the page, and the information in cookies set by the third party. A web beacon may also tell your browser to get content from another server.",Cookies and Similar Technologies
1208,62,samharris.org.txt.ann,16,"Contacts.  You also may grant us access to your contacts.  If you do, we may collect the name, email address, and phone number of all your individual contacts.",First Party Collection
1209,62,samharris.org.txt.ann,17,3. HOW WE USE THE INFORMATION COLLECTED,Other
1210,62,samharris.org.txt.ann,18,"We use Personal Information we collect through the Services for the purposes described in this Policy or elsewhere on the Services. For example, we may use Personal Information and other information we collect:to provide the services or information you request;to request feedback and to otherwise contact you about your use of the Services;to communicate with you and respond to your emails, submissions, questions, inquiries, comments, requests, and complaints;to monitor and analyze Services usage and trends and otherwise measure the effectiveness of the Services;to send you confirmations, updates, security alerts, and support and administrative messages, to detect and prevent fraud, and to otherwise facilitate your use of, and our administration and operation of, the Services;to notify you about important changes to our Services; andfor any other purpose for which the information was collected.",First Party Use
1211,62,samharris.org.txt.ann,19,4. WHAT PERSONAL INFORMATION DO WE SHARE WITH THIRD PARTIES?,Third Party Sharing and Collection
1212,62,samharris.org.txt.ann,20,"We will not share the Personal Information we collect from you through the Services with third parties, except as described in this Policy or in the Services. We may share non-Personal Information, such as aggregate user statistics, demographic information, and Usage Information with third parties. We may also share your information as disclosed at the time you provide your information, as set forth in this Policy, and in the following circumstances:Third Parties Providing Services On Our Behalf. In order to carry out your requests, to make various features, services and materials available to you through the Services, and to respond to your inquiries, we may share your Personal Information or Usage Information with third parties that perform functions on our behalf (or on behalf of our partners), such as companies or individuals that: host or operate our Services; analyze data or provide customer service.",Third Party Sharing and Collection
1213,62,samharris.org.txt.ann,21,"Business Transfers. Your Personal Information may also be used by us or shared with our affiliates controlled by the Organization for internal reasons. If another entity acquires us or all or a portion of our assets, Personal Information, Usage Information, and any other information that we have collected about the users of the Services may be disclosed to such entity as part of the due diligence process and will be transferred to such entity as one of the transferred assets. Should such a sale or transfer occur, we will use reasonable efforts to direct the transferee to use information you have provided through the Services in a manner that is consistent with this Policy. Also, if any bankruptcy or reorganization proceeding is brought by or against us, all such information may be considered an asset of ours and as such may be sold or transferred to third parties.",Third Party Sharing and Collection
1214,62,samharris.org.txt.ann,22,"Legal Disclosure. We may transfer and disclose information, including your Personal Information, Usage Information and Device Identifier (including IP address), to third parties to comply with a legal obligation; when we believe in good faith that the law requires it; at the request of governmental authorities conducting an investigation; to verify or enforce our Terms of Service or other applicable policies; to respond to an emergency; or otherwise to protect the rights, property, safety, or security of third parties, visitors to our Services or the public.",Legal basis
1215,62,samharris.org.txt.ann,23,5. YOUR CALIFORNIA PRIVACY RIGHTS,Other
1216,62,samharris.org.txt.ann,24,"If you are a California resident, California Civil Code Section 1798.83 provides you with the right to request certain information regarding disclosure of your Personal Information to third parties for direct marketing purposes, including a description of the categories of Personal Information disclosed. We do not share your Personal Information with third parties for their marketing purposes.",Internal and Specific Audiences
1217,62,samharris.org.txt.ann,25,6. YOUR ACCESS AND CHOICES,Other
1218,62,samharris.org.txt.ann,26,"You may always direct us not to use your Personal Information to provide you with information or offers, or not to send you e-mails or other communications by sending us an e-mail at info@samharris.org. Your opt-out request will be processed within 30 days of the date on which we receive it.",User Right
1219,62,samharris.org.txt.ann,27,"In accordance with our routine record keeping, we may delete certain records that contain Personal Information you have submitted through the Services. We are under no obligation to store such Personal Information indefinitely and disclaim any liability arising out of, or related to, the destruction of such Personal Information. In addition, you should be aware that it is not always possible to completely remove or delete all of your information from our databases without some residual data because of backups and other reasons.",User Right
1220,62,samharris.org.txt.ann,28,7. LINKS TO OTHER SITES,Other
1221,62,samharris.org.txt.ann,29,"The Services may provide links to other websites that we do not own or operate. This includes links from partners who may use our logo(s) as part of a co-branding agreement. To the extent that any linked websites are not part of the Services, we do not control, recommend or endorse and are not responsible for these websites or their content, products, services or privacy policies or practices. These other websites may send their own cookies to your Device, they may independently collect data or solicit Personal Information and may or may not have their own privacy notices or policies. You should also independently assess the authenticity of any website which appears or claims that it is one of our Services (including those linked to through an email or social networking page).",Links
1222,62,samharris.org.txt.ann,30,8. HOW WE PROTECT PERSONAL INFORMATION,Other
1223,62,samharris.org.txt.ann,31,"We maintain certain administrative, technical and physical safeguards to help protect against loss, misuse or unauthorized access, disclosure, alteration or destruction of your Personal Information. However, no electronic data transmission or storage of information can be guaranteed to be 100% secure. Please note that we cannot ensure or warrant the security of any information you transmit to us, and you use the Services and provide us with your information at your own risk.",Data Security
1224,62,samharris.org.txt.ann,32,9. CONSENT TO PROCESSING AND TRANSFER OF INFORMATION.,Other
1225,62,samharris.org.txt.ann,33,"The Services are operated in the United States. Given that we are an international business, our use of your information necessarily involves the transmission of data on an international basis. If you are located in the European Union, Canada or elsewhere outside of the United States, please be aware that information we collect may be transferred to and processed in the United States. By using the Services, or providing us with any information, you consent to the collection, processing, maintenance and transfer of such information in and to the United States and other applicable territories in which the privacy laws may not be as comprehensive as or equivalent to, those in the country where you reside and/or are a citizen.",Data Transfer
1226,62,samharris.org.txt.ann,34,10. CHILDREN,Other
1227,62,samharris.org.txt.ann,35,"The Services are not directed to children under 13. We do not knowingly collect personally identifiable information from anyone under 13 years of age. If we determine upon collection that a use is under this age, we will not use or maintain his/her Personal Information without the parent/guardian consent.",Internal and Specific Audiences
1228,62,samharris.org.txt.ann,36,11. UPDATES TO OUR PRIVACY POLICY,Other
1229,62,samharris.org.txt.ann,37,"This Policy and other information on the Services may be updated periodically and without prior notice to you, and any changes will be effective immediately upon the posting of the revised Policy on the Services. However, we will use your Personal Information in a manner consistent with the Policy in effect at the time you submitted the information, unless you consent to the new or revised notice. We will post a prominent notice on the Services to notify you of any significant changes to our Policy and indicate at the top of the notice when it was most recently updated.",Policy Change
1230,62,samharris.org.txt.ann,38,12. HOW TO CONTACT US,Other
1231,62,samharris.org.txt.ann,39,"If you have any questions or comments about this Policy, please contact us at info@samharris.org.",Privacy Contact Information
1232,62,samharris.org.txt.ann,40,Sign Up for Sam’s Newsletter,Privacy Contact Information
1233,62,samharris.org.txt.ann,41,"Get notified about upcoming events, books, articles, and podcasts.",Other
1234,62,samharris.org.txt.ann,42,© 2019 Sam HarrisTerms of Use Privacy Policy Controversy,Other
1235,62,samharris.org.txt.ann,43,Facebook Twitter YouTube,Other
1236,74,musescore.com.txt.ann,0,We use cookies on this site to enhance your user experience,Cookies and Similar Technologies
1237,74,musescore.com.txt.ann,1,By clicking any link on this page you are giving your consent for us to set cookies.,Cookies and Similar Technologies
1238,74,musescore.com.txt.ann,2,"OK, I agree",Other
1239,74,musescore.com.txt.ann,3,"No, give me more info",Other
1240,74,musescore.com.txt.ann,4,MuseScore,Other
1241,74,musescore.com.txt.ann,5,Start Free Trial,Other
1242,74,musescore.com.txt.ann,6,Upload Log In,Other
1243,74,musescore.com.txt.ann,7,MuseScore Privacy Policy,Other
1244,74,musescore.com.txt.ann,8,"Effective as of May 25, 2018",Other
1245,74,musescore.com.txt.ann,9,"MuseScore provides a platform, including websites available at musescore.com and musescore.org and related mobile applications, which makes available various services, including music-related tools and content (the “Service”). “MuseScore,” or “we” or “us” refers to MuseScore BVBA and the MuseScore Corporate Family in this Privacy Policy (the “Policy”). The MuseScore Corporate Family means MuseScore’s subsidiaries, parent companies, joint ventures and other corporate entities under common ownership and/or any of their agents, consultants, employees, officers and directors.",Introductory/Generic
1246,74,musescore.com.txt.ann,10,"We at MuseScore respect the privacy concerns of the users of this Service and have created this privacy policy to explain (1) what information we gather from you when you visit our Service, (2) how we may use such information, (3) your choices concerning how we may use such information and (4) the security measures we take to protect such information. Some information is collected on this Service automatically through our technology; other information is collected only when you choose to give it to us (e.g., when you set up an account, register for a contest or sign up for a specific online transaction).",Introductory/Generic
1247,74,musescore.com.txt.ann,11,Notice to EU Residents,Other
1248,74,musescore.com.txt.ann,12,"This Policy is intended to provide adequate and consistent safeguards for the handling of personal information in accordance with Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data (“the Directive”) and all the relevant transposing legislation of the Directive in the European Union/European Economic Area, the Swiss Federal Data Protection Act, as such laws may from time to time be amended and valid during the application of this Policy, the Privacy Shield, and any other privacy laws, regulations and principles concerning the collection, storage, use, transfer and other processing of personal data transferred from the European Economic Area or Switzerland to the United States including but not limited to the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (“the General Data Protection Regulation”) as of its entry into force on 25 May 2018.",Other
1249,74,musescore.com.txt.ann,13,Summary,Other
1250,74,musescore.com.txt.ann,14,"Although you should read through the Policy for complete information on how we collect, use, share, and secure information, the following provides a summary of some the most important aspects of or our privacy practices:",Other
1251,74,musescore.com.txt.ann,15,"We may use your personally identifiable information to provide you with services, including to process donations or payments you make, to improve our services, and to provide you with information on upcoming events, announcements, and contests.",First Party Use
1252,74,musescore.com.txt.ann,16,We may share your personally identifiable information under certain circumstances as disclosed in this Policy.,Third Party Sharing and Collection
1253,74,musescore.com.txt.ann,17,"We take reasonable measures to secure your personal information, but we cannot promise, and you should not expect, that your personal information will remain secure in all circumstances.",Data Security
1254,74,musescore.com.txt.ann,18,Principles for Processing Personal Information,First Party Use
1255,74,musescore.com.txt.ann,19,We respect your privacy and are committed to protecting your personal information in compliance with the applicable legislation. This compliance is consistent with our desire to keep you informed and to recognize and respect your privacy rights. We agree to observe the following principles when processing personal information:Data will be processed fairly and in accordance with applicable law.,First Party Use
1256,74,musescore.com.txt.ann,20,"Data will be collected for specified, legitimate purposes and not processed further in ways incompatible with those purposes.",First Party Use
