,doc_id,doc_name,par_id,par,label
0,1,kiarygames.com.txt.ann,0,Privacy Policy,Other
1,1,kiarygames.com.txt.ann,1,"Effective date: September 20, 2018",Other
2,1,kiarygames.com.txt.ann,2,"Kiary games (""us"", ""we"", or ""our"") operates Tiny Room Stories: Mystery Town mobile application (the ""Application"").",Introductory/Generic
3,1,kiarygames.com.txt.ann,3,"This page informs you of our policies regarding the collection, use, and disclosure of personal data when you use our Applicataion and the choices you have associated with that data.",Introductory/Generic
4,1,kiarygames.com.txt.ann,4,Information Collection And Use,Other
5,1,kiarygames.com.txt.ann,5,We collect several different types of information for various purposes to provide and improve our Application to you.,First Party Collection
6,1,kiarygames.com.txt.ann,6,"Among the types of Personal Data that this Application collects, by itself or through third parties, there are: Usage Data, unique device identifiers for advertising (Google Advertiser ID or IDFA, for example) and geographic position.",First Party Collection
7,1,kiarygames.com.txt.ann,7,Detailed information on the processing of Personal Data,Other
8,1,kiarygames.com.txt.ann,8,Personal Data is collected for the following purposes and using the following services:Advertising,First Party Use
9,1,kiarygames.com.txt.ann,9,"This type of service allows User Data to be utilized for advertising communication purposes displayed in the form interstitial and video advertisements on this Application, possibly based on User interests. This does not mean that all Personal Data are used for this purpose. Some of the services listed below may use Cookies to identify Users or they may use the behavioral retargeting technique, i.e. displaying ads tailored to the User’s interests and behavior, including those detected outside this Application. For more information, please check the privacy policies of the relevant services.",First Party Use
10,1,kiarygames.com.txt.ann,10,Google AdMob,Other
11,1,kiarygames.com.txt.ann,11,AdMob is an advertising service provided by Google Inc,Other
12,1,kiarygames.com.txt.ann,12,Privacy Policy,Other
13,1,kiarygames.com.txt.ann,13,Analytics,First Party Use
14,1,kiarygames.com.txt.ann,14,The services contained in this section enable Us to monitor and analyze game data and can be used to keep track of User behavior.,First Party Use
15,1,kiarygames.com.txt.ann,15,Unity Analytics (Unity Technologies ApS),First Party Use
16,1,kiarygames.com.txt.ann,16,Unity Analytics is an analytics service provided by Unity Technologies ApS. Personal Data collected: Usage Data and various types of Data as specified in the privacy policy of the service.,First Party Use
17,1,kiarygames.com.txt.ann,17,Privacy Policy,Other
18,1,kiarygames.com.txt.ann,18,Google Analytics for Firebase (Google Inc.),First Party Use
19,1,kiarygames.com.txt.ann,19,"Google Analytics for Firebase is an analytics service provided by Google Inc. In order to understand Google's use of Data, consult Google's partner policy. Firebase Analytics may share Data with other tools provided by Firebase, such as Crash Reporting, Authentication, Remote Config or Notifications. The User may check this privacy policy to find a detailed explanation about the other tools used by the Us. This Application uses identifiers for mobile devices (including Android Advertising ID or Advertising Identifier for iOS, respectively) and technologies similar to cookies to run the Firebase Analytics service. Personal Data collected: Cookies, unique device identifiers for advertising (Google Advertiser ID or IDFA, for example) and Usage Data.",First Party Use
20,1,kiarygames.com.txt.ann,20,Privacy Policy,Other
21,1,kiarygames.com.txt.ann,21,Online Leaderboard,Other
22,1,kiarygames.com.txt.ann,22,We collect Firebase User ID to create and maintain online Leaderboard.,First Party Collection
23,1,kiarygames.com.txt.ann,23,Changes To This Privacy Policy,Other
24,1,kiarygames.com.txt.ann,24,We may update our Privacy Policy from time to time. We will notify you of any changes by posting the new Privacy Policy on this page.,Policy Change
25,1,kiarygames.com.txt.ann,25,You are advised to review this Privacy Policy periodically for any changes. Changes to this Privacy Policy are effective when they are posted on this page.,Policy Change
26,1,kiarygames.com.txt.ann,26,Contact Us,Other
27,1,kiarygames.com.txt.ann,27,"If you have any questions about this Privacy Policy, please contact us:kiary@kiarygames.com",Privacy Contact Information
28,3,swagmasha.com.txt.ann,0,SWAG MASHA Privacy Policy,Other
